Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,is_long_distance,Distance_Preparation_Interaction
522,7.93,4,1,0,2,12,1.0,43,0,95.16
738,16.42,0,2,1,0,20,2.0,84,1,328.40000000000003
741,9.52,1,1,3,2,28,1.0,59,0,266.56
661,7.44,2,2,0,2,5,1.0,37,0,37.2
412,19.03,0,1,2,0,16,5.0,68,1,304.48
679,19.4,0,1,1,2,8,9.0,57,1,155.2
627,9.52,0,1,2,0,12,1.0,49,0,114.24
514,17.39,0,2,1,2,5,6.0,46,1,86.95
860,1.78,3,1,1,1,20,6.0,35,0,35.6
137,10.62,1,1,1,2,29,1.0,73,0,307.97999999999996
812,16.86,3,2,0,1,13,4.0,88,1,219.18
77,15.54,0,1,3,0,29,1.0,76,1,450.65999999999997
637,10.89,0,0,3,0,12,5.0,53,0,130.68
974,4.69,2,2,1,2,12,7.0,36,0,56.28
939,2.8,0,0,2,2,10,5.0,33,0,28.0
900,2.17,3,1,1,1,15,3.0,35,0,32.55
281,17.86,2,1,0,0,5,1.0,50,1,89.3
884,2.53,3,1,2,0,6,8.0,24,0,15.18
762,6.58,1,1,1,1,6,7.0,27,0,39.480000000000004
320,5.38,0,2,1,2,26,1.0,47,0,139.88
550,15.56,2,1,0,2,28,0.0,72,1,435.68
175,13.08,2,1,2,1,16,4.0,58,0,209.28
372,0.86,0,0,0,0,26,5.0,37,0,22.36
528,5.83,0,0,1,1,27,9.0,56,0,157.41
211,11.2,0,2,2,0,23,5.0,73,0,257.59999999999997
236,14.59,0,2,2,0,15,6.0,64,0,218.85
102,12.91,4,2,1,0,11,6.0,56,0,142.01
987,13.92,3,1,2,2,18,4.0,70,0,250.56
903,4.04,3,1,3,0,11,9.0,70,0,44.44
948,18.05,0,2,1,2,10,7.0,123,1,180.5
347,12.88,0,2,2,2,8,5.0,52,0,103.04
140,19.45,2,0,2,2,20,6.0,108,1,389.0
622,4.58,0,0,2,2,22,9.0,45,0,100.76
500,19.73,1,2,1,0,27,4.0,111,1,532.71
371,2.47,4,2,2,0,27,2.0,44,0,66.69000000000001
199,17.8,3,2,2,0,16,9.0,73,1,284.8
688,5.96,0,2,0,0,22,7.0,45,0,131.12
585,12.85,4,2,0,2,18,7.0,61,0,231.29999999999998
902,1.02,0,2,0,0,25,4.0,34,0,25.5
60,6.84,2,2,3,1,14,8.0,47,0,95.75999999999999
329,8.68,2,2,2,0,8,5.0,52,0,69.44
97,10.69,0,2,3,0,25,9.0,67,0,267.25
313,0.99,0,2,1,0,15,5.0,32,0,14.85
975,1.11,0,1,2,0,5,6.0,8,0,5.550000000000001
300,2.16,3,1,1,2,15,0.0,36,0,32.400000000000006
278,13.17,4,2,0,0,16,4.0,67,0,210.72
925,8.79,3,1,3,0,14,6.0,43,0,123.05999999999999
602,5.93,0,1,0,2,19,3.0,36,0,112.66999999999999
440,2.09,2,1,3,0,23,2.0,36,0,48.06999999999999
838,7.57,0,1,2,0,21,0.0,56,0,158.97
571,10.52,2,2,0,2,8,4.0,56,0,84.16
880,4.83,2,1,2,1,25,9.0,47,0,120.75
262,19.81,3,2,0,1,20,5.0,104,1,396.2
579,10.1,2,1,1,1,8,4.0,50,0,80.8
24,7.64,4,1,0,1,10,8.0,31,0,76.39999999999999
31,12.35,0,1,2,2,10,6.0,35,0,123.5
618,5.9,2,1,1,1,26,9.0,44,0,153.4
11,0.9,0,1,0,0,20,8.0,23,0,18.0
222,11.58,0,2,2,2,16,2.0,61,0,185.28
821,16.16,0,0,0,0,11,1.0,82,1,177.76
297,15.51,0,1,1,0,17,9.0,69,1,263.67
55,12.16,4,0,1,2,11,0.0,69,0,133.76
543,4.96,2,0,2,0,21,0.0,60,0,104.16
210,3.64,4,0,1,0,17,6.0,40,0,61.88
605,2.85,0,1,2,2,26,0.0,38,0,74.10000000000001
693,10.4,0,1,1,0,16,4.0,52,0,166.4
663,12.31,4,1,2,0,29,4.0,68,0,356.99
867,3.53,0,2,0,0,13,7.0,31,0,45.89
71,15.56,0,2,1,0,14,3.0,54,1,217.84
544,13.6,0,2,0,0,27,0.0,87,0,367.2
108,15.23,3,0,2,0,5,0.0,62,1,76.15
494,4.17,0,1,1,2,5,1.0,22,0,20.85
591,3.21,2,0,3,2,16,0.0,42,0,51.36
742,6.38,3,1,1,0,16,1.0,111,0,102.08
293,16.54,2,1,0,2,6,7.0,51,1,99.24
290,12.02,0,1,2,1,9,7.0,41,0,108.17999999999999
653,11.94,0,1,1,0,20,3.0,69,0,238.79999999999998
40,9.08,0,1,0,2,14,5.0,49,0,127.12
590,3.46,3,2,2,2,23,3.0,48,0,79.58
308,6.8,1,2,2,2,13,7.0,46,0,88.39999999999999
680,17.38,2,2,0,2,11,2.0,92,1,191.17999999999998
67,3.25,0,1,2,0,23,7.0,32,0,74.75
276,10.28,0,2,1,2,29,3.0,71,0,298.12
68,16.14,0,1,3,1,6,9.0,65,1,96.84
319,3.55,0,2,1,0,23,0.0,43,0,81.64999999999999
549,10.65,0,2,0,2,23,8.0,58,0,244.95000000000002
999,19.03,0,1,0,1,26,5.0,68,1,494.78000000000003
715,7.3,0,1,3,2,14,7.0,28,0,102.2
754,7.03,0,1,1,2,21,1.0,44,0,147.63
328,12.43,3,1,0,1,12,0.0,70,0,149.16
383,12.76,4,0,2,2,27,5.0,74,0,344.52
452,11.39,2,0,1,2,14,1.0,72,0,159.46
523,19.41,0,1,2,1,7,3.0,48,1,135.87
219,13.17,2,0,1,2,17,8.0,69,0,223.89
788,8.32,2,1,0,1,12,2.0,49,0,99.84
437,1.92,0,1,2,0,8,7.0,14,0,15.36
765,1.15,0,1,0,2,26,4.0,30,0,29.9
89,17.8,4,0,0,1,12,9.0,73,1,213.60000000000002
64,7.46,0,2,1,0,8,5.0,42,0,59.68
827,7.25,0,2,0,2,18,4.0,45,0,130.5
717,16.7,0,2,0,2,28,1.0,76,1,467.59999999999997
352,17.2,2,0,0,2,14,2.0,94,1,240.79999999999998
937,0.86,0,2,0,1,21,7.0,28,0,18.06
257,18.76,0,2,1,1,15,2.0,80,1,281.40000000000003
636,9.22,0,2,0,1,18,9.0,57,0,165.96
645,2.84,0,1,1,2,24,2.0,35,0,68.16
555,17.59,0,1,2,0,24,6.0,69,1,422.15999999999997
960,14.89,3,0,2,2,17,6.0,87,0,253.13
169,1.3,0,2,1,0,22,4.0,31,0,28.6
918,18.99,2,0,0,0,10,6.0,70,1,189.89999999999998
529,1.6,1,1,3,2,24,5.0,37,0,38.400000000000006
824,8.26,3,1,0,0,15,1.0,57,0,123.89999999999999
